timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-07-27 03:00:00,96.86714539213988,16.937346662931077,10.772652853876993
2023-07-27 04:00:00,52.15374143921443,80.79798807808696,19.313011950135117
2023-07-27 05:00:00,86.60408005849575,26.238957456402918,42.77397738147323
2023-07-27 06:00:00,62.785546434571636,97.08456543243628,6.5903944264172125
2023-07-27 07:00:00,35.79633518687794,70.8549636548354,97.65362959223529
2023-07-27 08:00:00,9.518069077687613,11.37763803972452,93.64891159947351
2023-07-27 09:00:00,46.94966624779811,94.94347713162405,51.038952157813135
2023-07-27 10:00:00,22.899231539488174,43.90835771823721,35.063969934688615
2023-07-27 11:00:00,97.55075826652659,2.0752998939667417,5.789801022729405
2023-07-27 12:00:00,6.556338635462227,98.73187730342286,98.74516875601894
2023-07-27 13:00:00,70.28223860215093,55.484340590637316,22.785351075566748
2023-07-27 14:00:00,18.840247612661383,16.060437023503745,20.453483933309315
2023-07-27 15:00:00,27.229275543320117,28.891289353806147,87.0596589028036
2023-07-27 16:00:00,75.50613383881496,85.82644144314406,44.81353348581131
2023-07-27 17:00:00,41.64121184986588,41.9098737295476,50.328709888367996
2023-07-27 18:00:00,13.766049992250341,46.937706806844716,72.79336841140906
2023-07-27 19:00:00,92.57660347827142,36.22974939940872,56.58133943915543
2023-07-27 20:00:00,39.210843250441606,3.9676026839643876,12.935024295801929
2023-07-27 21:00:00,40.0165922721863,55.23810349138687,42.95304679994738
2023-07-27 22:00:00,84.57582193828837,70.12709440574604,5.240999235638058
2023-07-27 23:00:00,65.17369401957373,34.53295378221362,20.232864824145103
2023-07-28 00:00:00,60.42653996418046,39.08920179708779,84.82950093586383
2023-07-28 01:00:00,69.97276396001016,3.231672558519676,95.43893702860044
2023-07-28 02:00:00,19.38521635955321,98.53125930014605,85.2857033073303
2023-07-28 03:00:00,15.580983759195615,4.700352446042837,33.48257048058391
2023-07-28 04:00:00,91.55136775067609,97.79446833415794,55.85561765110116
2023-07-28 05:00:00,82.20957446963699,94.4494316155922,11.253771009103902
2023-07-28 06:00:00,97.17148352316666,22.940917995688373,97.7523959549355
2023-07-28 07:00:00,34.730108645316115,28.844052720139796,7.139732162247253
2023-07-28 08:00:00,78.67094552126895,47.08406110449868,9.858249962862628
2023-07-28 09:00:00,57.84743495833913,33.73659895101797,83.25700603557159
2023-07-28 10:00:00,88.9021663816344,27.145116152564206,29.31746611729865
2023-07-28 11:00:00,82.78150466178754,97.20010733192137,27.887282861001413
2023-07-28 12:00:00,42.36755640702939,81.08842230256906,37.095440458123484
2023-07-28 13:00:00,66.02060665109215,90.17567609882012,98.1952265504532
2023-07-28 14:00:00,43.16939031381803,2.055198727193319,93.7694442629088
2023-07-28 15:00:00,75.10092507021837,93.05493940651606,50.99021931754737
2023-07-28 16:00:00,93.02305175483757,36.001288112031,81.40452504857984
2023-07-28 17:00:00,47.35805920244522,34.20769197051034,58.241428903821394
2023-07-28 18:00:00,19.57693550700363,13.964727666404581,35.83857452840802
2023-07-28 19:00:00,92.8056661115571,43.47119657956631,13.763388807292461
2023-07-28 20:00:00,28.129036609777618,92.48424039296098,64.34070362545742
2023-07-28 21:00:00,84.900650478699,88.01887022427468,92.34980609318606
2023-07-28 22:00:00,90.4263045145634,12.409359430253103,63.240109328120774
2023-07-28 23:00:00,98.00109576813834,66.36609713207247,90.52391639467405
2023-07-29 00:00:00,65.6935859535251,21.950148362295945,85.02529412767822
2023-07-29 01:00:00,62.75556376398687,61.481953489036975,80.2819672931185
2023-07-29 02:00:00,73.96641896988051,73.11375170857177,31.031867751773753
2023-07-29 03:00:00,98.13321003102104,44.262994378454245,91.19907714386171
2023-07-29 04:00:00,9.92238243202214,91.10793416193303,83.73370393302868
2023-07-29 05:00:00,22.571461991390862,52.044277593877716,36.072338438844255
2023-07-29 06:00:00,72.49013310950492,26.127696473043805,75.1411047828843
2023-07-29 07:00:00,35.62902729143042,35.34530823317245,65.62051721411339
2023-07-29 08:00:00,14.746719539030195,25.55033279438556,56.26913521806127
2023-07-29 09:00:00,33.17731162325866,99.94260021181509,27.207345341185913
2023-07-29 10:00:00,14.029271162999052,42.231170517181845,85.40731866207338
2023-07-29 11:00:00,96.69771977039917,72.00527008253337,91.5215550162938
2023-07-29 12:00:00,17.503227805118627,27.532344071770602,42.84716654212933
2023-07-29 13:00:00,36.763874143686174,10.11449124551824,96.23943024766325
2023-07-29 14:00:00,9.867829735647762,24.313236391046033,22.31012601116789
2023-07-29 15:00:00,45.43837001500952,35.28528858670503,68.91452785354176
2023-07-29 16:00:00,27.994489878702755,97.25695651212463,27.80695569035148
2023-07-29 17:00:00,22.769887512323734,19.25356213047788,63.60115129731528
2023-07-29 18:00:00,36.919871133858834,54.21399603857322,93.49305272784571
2023-07-29 19:00:00,91.24883210760004,61.675494600707175,52.31788603139832
2023-07-29 20:00:00,77.43813409376457,82.49851401139857,7.145897105128775
2023-07-29 21:00:00,23.145439438790973,11.4927855643984,7.803336047669126
2023-07-29 22:00:00,69.2591047208173,48.00271488595071,66.18186166151402
2023-07-29 23:00:00,54.29448131603188,16.9678358412471,41.38533551098442
2023-07-30 00:00:00,60.47414652234709,16.07717946622146,77.50301873383907
2023-07-30 01:00:00,93.13005665843866,10.916376259503625,17.727833412687726
2023-07-30 02:00:00,3.709159489320236,72.24852985930828,40.11762755398166
2023-07-30 03:00:00,95.19069443228489,37.349940205878525,84.85757711849325
2023-07-30 04:00:00,48.23826744801195,14.764158741047451,94.51804866797457
2023-07-30 05:00:00,36.07991683582329,70.69654948422061,35.56985049706596
2023-07-30 06:00:00,33.4351014391292,7.099283458693921,45.368119017466995
2023-07-30 07:00:00,97.31298894426625,17.74548867633912,92.0403031847416
2023-07-30 08:00:00,45.02467990688803,42.9306236175703,35.37684648654746
2023-07-30 09:00:00,16.84975357064858,19.99184663596619,50.78217758074269
2023-07-30 10:00:00,59.15883388229695,18.955212810595384,61.535751068291255
2023-07-30 11:00:00,47.59736254832334,58.79070555064809,12.861090444849413
2023-07-30 12:00:00,68.50311758967204,92.74973527904274,35.960670598652435
2023-07-30 13:00:00,46.53037318811671,86.97196746162732,12.305682550934913
2023-07-30 14:00:00,69.41968530556751,42.866333511665644,27.716253517751106
2023-07-30 15:00:00,66.32893864220955,4.290513704692943,36.43412703952086
2023-07-30 16:00:00,55.1027498953971,45.80755700535147,53.93030675213969
2023-07-30 17:00:00,99.34839019518546,8.77539641324232,76.29204916081629
2023-07-30 18:00:00,86.01934036807982,59.03048555842869,90.15203987863626
2023-07-30 19:00:00,68.31256570984051,58.024594134039155,22.466316593884137
2023-07-30 20:00:00,54.77417473314481,80.77190993249918,10.874209546440056
2023-07-30 21:00:00,15.389874438517172,73.11920356263971,89.3694901278823
2023-07-30 22:00:00,94.94500230081664,2.425880794861809,70.0107502950384
2023-07-30 23:00:00,43.94835006055546,3.2595235238334777,24.607110515941734
2023-07-31 00:00:00,76.4749567687828,98.79965502120497,2.564782986778556
2023-07-31 01:00:00,31.145791727783436,59.720815480634485,77.35358631173509
2023-07-31 02:00:00,20.352700818131893,32.51712654802503,69.8176868885031
2023-07-31 03:00:00,87.67734567547052,57.74239692396365,74.20494369971415
2023-07-31 04:00:00,89.80505300767308,41.16842412531212,16.359773089753077
2023-07-31 05:00:00,1.4980105467778921,52.613945167222326,32.31758105150129
2023-07-31 06:00:00,83.20915899942541,33.782578265450205,98.27354704982986
2023-07-31 07:00:00,33.833673208589595,61.56837536706199,34.85541930558002
2023-07-31 08:00:00,78.13320253977108,63.831003561117456,17.315601725459846
2023-07-31 09:00:00,49.094270415591424,42.89390526902226,91.43072324889316
2023-07-31 10:00:00,2.250787908957021,29.867184261898878,93.33561276211601
2023-07-31 11:00:00,50.339410208651216,47.946499761050575,87.76830404350706
2023-07-31 12:00:00,91.60109005850097,88.344038151641,22.980923702338607
2023-07-31 13:00:00,70.51305568112478,8.055424697792374,29.7294668903375
2023-07-31 14:00:00,2.522856841435235,1.655992836888669,11.128525980505206
2023-07-31 15:00:00,90.23616758716456,62.062352583432066,65.03659800053555
2023-07-31 16:00:00,82.8509122872564,18.618394436790236,25.09404069214815
2023-07-31 17:00:00,20.943443143238994,20.073605796873306,23.490744610750628
2023-07-31 18:00:00,97.7705091052473,54.81531091779747,3.6320318528044595
2023-07-31 19:00:00,65.85805927311809,50.498050387955495,64.69392540274826
2023-07-31 20:00:00,34.6072321526007,73.68207870577955,80.13234837287546
2023-07-31 21:00:00,92.92164336254537,54.1870922350344,94.13949963777986
2023-07-31 22:00:00,30.06392125414082,40.986782961866076,48.399949542912644
2023-07-31 23:00:00,19.617468335146967,64.86465621370118,2.903089610882941
2023-08-01 00:00:00,16.10232418344745,43.28482721662262,18.304653508915397
2023-08-01 01:00:00,61.28834915495634,99.55306630244792,13.870517076839347
2023-08-01 02:00:00,33.67540980628752,47.73537255887564,50.27602250359313
2023-08-01 03:00:00,60.315977569290894,77.53465012802253,13.4006810459048
2023-08-01 04:00:00,61.70967463543974,70.6084445211564,57.113781433745665
2023-08-01 05:00:00,58.83647253045403,11.124486894882535,40.907126778332284
2023-08-01 06:00:00,76.53509369432548,24.93883272722249,66.63297788782587
2023-08-01 07:00:00,19.833651325780842,45.69228070019068,93.33308220179094
2023-08-01 08:00:00,92.2878754238882,62.66669333920588,48.34975897862298
2023-08-01 09:00:00,42.388671595578586,86.5778579237479,10.816654609820176
2023-08-01 10:00:00,46.96304425006978,78.87031003185558,42.60684091938978
2023-08-01 11:00:00,80.9054586362001,32.80065627934422,96.0115038937146
2023-08-01 12:00:00,53.192846859016534,90.93225453504434,51.048885789021924
2023-08-01 13:00:00,78.74290773240955,57.09095414509969,24.937595971869015
2023-08-01 14:00:00,15.013806712827062,97.43824901362561,77.8099077458963
2023-08-01 15:00:00,37.5533991035242,90.63900936166657,36.78464353527254
2023-08-01 16:00:00,66.60166074150521,79.21478552507556,80.90364086659785
2023-08-01 17:00:00,67.16944305592615,46.23157486659862,18.072760137601325
2023-08-01 18:00:00,87.47508410834531,40.60224982260869,54.917699539962705
2023-08-01 19:00:00,56.73080936721797,59.58136475561253,62.43186428518502
2023-08-01 20:00:00,90.61003331382537,36.88128661167472,80.64325832414465
2023-08-01 21:00:00,53.21950272574412,64.8885206415857,63.57076528854938
2023-08-01 22:00:00,84.19803693186041,42.12773472715301,91.25553480690998
2023-08-01 23:00:00,10.732470466725795,85.49182233244306,68.72367531915337
2023-08-02 00:00:00,91.43638840997366,68.90660743225637,12.247764113428005
2023-08-02 01:00:00,33.414198856189394,7.351433723069893,62.841202689570316
2023-08-02 02:00:00,41.79112500656222,8.790056276879096,21.533688434806578
2023-08-02 03:00:00,43.47084691842126,53.2674047114942,56.00107004503525
2023-08-02 04:00:00,17.362955296942225,8.744596459241377,87.41194007333903
2023-08-02 05:00:00,69.79479908464597,35.851557613808744,48.321033440118015
2023-08-02 06:00:00,93.17536555955358,28.398540973042383,68.72192553054063
2023-08-02 07:00:00,95.06462551408026,15.876260650395734,56.08156187057169
2023-08-02 08:00:00,97.10258863457751,90.4625187622236,53.691533075867945
2023-08-02 09:00:00,48.835309521044785,30.66730541194043,11.729254311057062
2023-08-02 10:00:00,12.338670693636496,31.8415962297108,98.90413306372847
2023-08-02 11:00:00,31.34136882536365,82.86767997891084,70.9411551450929
2023-08-02 12:00:00,65.09249798862318,58.667076474286254,3.841330011490977
2023-08-02 13:00:00,32.02696827812233,27.181605538306936,2.610624956116731
2023-08-02 14:00:00,22.32907993517937,47.36861772242835,18.341436724788686
2023-08-02 15:00:00,98.53072728655708,3.1455236603559333,4.05995250849518
2023-08-02 16:00:00,2.27242131367261,70.65659583847798,55.203336219712426
2023-08-02 17:00:00,66.09094756974382,35.20793541438197,49.5494727303822
2023-08-02 18:00:00,45.476446839132116,11.083443760062796,90.6244416781766
2023-08-02 19:00:00,94.29885651665563,26.916956461863393,87.2009891227028
2023-08-02 20:00:00,46.465471261173775,6.621859247256209,23.30472637366265
2023-08-02 21:00:00,37.799462352209154,5.938772547690451,80.27229517072519
2023-08-02 22:00:00,34.996631328129915,75.62081793841844,58.321346698412746
2023-08-02 23:00:00,25.87775881075834,15.150976666336568,11.158118833836413
2023-08-03 00:00:00,38.92450071640694,57.72980742015979,31.22328617163471
2023-08-03 01:00:00,59.2175592687521,49.21817403072705,57.90043300606861
2023-08-03 02:00:00,86.37869690503405,44.35163221972044,71.06839046103943
2023-08-03 03:00:00,93.93160206204278,60.92263975762397,89.03683646451651
2023-08-03 04:00:00,40.73765080146242,26.339964026970044,2.6105044736328233
2023-08-03 05:00:00,38.097932831811676,49.86152756945962,22.74491732038481
2023-08-03 06:00:00,85.68850096564658,42.95396498645251,25.3034278941461
2023-08-03 07:00:00,5.41847084523451,19.444190052167468,96.35811423425544
2023-08-03 08:00:00,81.3014737685262,87.01178043415658,25.421334117895146
2023-08-03 09:00:00,9.241444629015625,11.328427654596021,8.546142188670942
2023-08-03 10:00:00,72.45265617282429,81.68625430496044,82.79609200053847
2023-08-03 11:00:00,20.691719146584045,52.08032124896863,74.82241600337808
2023-08-03 12:00:00,98.89461037670542,72.64388543090011,74.29796033920428
2023-08-03 13:00:00,22.68652932553771,69.82957657315681,16.391960387956928
2023-08-03 14:00:00,73.3759000966868,61.05256950566256,31.474143197315396
2023-08-03 15:00:00,68.82773574153589,11.934142107467725,23.28372748352304
2023-08-03 16:00:00,74.48765719097699,84.36996614310291,67.76697262413727
2023-08-03 17:00:00,25.780179309069048,68.42573348678965,39.81643422849468
2023-08-03 18:00:00,8.775557452040179,28.191368416138012,6.454964320429274
2023-08-03 19:00:00,17.619301382744315,52.48453787475031,57.597331197312855
2023-08-03 20:00:00,65.31287025444635,91.8377648003277,58.48440511535263
2023-08-03 21:00:00,90.10105798613851,50.314517101145675,58.84446991970396
2023-08-03 22:00:00,92.33278625105349,45.73810035901368,43.29464180462127
2023-08-03 23:00:00,5.893833499019315,43.1784965993052,93.46350069019047
2023-08-04 00:00:00,24.74249028031629,72.90751417595821,47.36180510578362
2023-08-04 01:00:00,98.08371629354815,6.933276288818594,53.83118768357881
2023-08-04 02:00:00,34.57501376538847,18.63247322096501,80.96194266793043
2023-08-04 03:00:00,32.108915258681414,98.21038818438211,81.41708628534195
2023-08-04 04:00:00,41.51325532271518,30.382619756546788,87.60384839229108
2023-08-04 05:00:00,28.424821268929186,91.82175783651338,62.484564461673266
2023-08-04 06:00:00,1.973605861253288,15.539844213458442,44.46661011258623
2023-08-04 07:00:00,17.821996477049602,63.729953391741404,40.07193490541623
2023-08-04 08:00:00,85.2222502782299,34.97629485441625,61.61093584230653
2023-08-04 09:00:00,93.03714200146524,23.68226091487364,54.049527324218126
2023-08-04 10:00:00,40.31376235028081,31.30179669080217,53.037748253679226
2023-08-04 11:00:00,3.597422019395288,72.95777471966538,81.82520278466126
2023-08-04 12:00:00,60.4945626136722,57.92766843227494,5.178521397114505
2023-08-04 13:00:00,3.3454448274390423,90.50613586659942,22.890633221183545
2023-08-04 14:00:00,11.884310890872772,15.634416562746761,54.372977886325955
2023-08-04 15:00:00,92.17530318834429,69.06822986674862,95.7287159462714
2023-08-04 16:00:00,52.78790864705758,3.7382787035004057,57.3380744283582
2023-08-04 17:00:00,14.726082405114983,27.42100624078342,41.21979543147782
2023-08-04 18:00:00,99.77231422050974,11.372039477443776,72.29401901513481
2023-08-04 19:00:00,53.0690526440937,51.693814424954205,64.45142504177204
2023-08-04 20:00:00,86.689694757337,8.524225770712057,92.58880974542417
2023-08-04 21:00:00,9.702991795093894,59.744047921372946,99.98740193597675
2023-08-04 22:00:00,16.04767283674463,20.516478487580972,95.16520583719154
2023-08-04 23:00:00,45.447039180158484,65.67353118960146,37.47986918572262
2023-08-05 00:00:00,1.3026106888785562,72.76288460308605,2.9861541714600714
2023-08-05 01:00:00,61.93804149953211,77.39110835048206,11.58045946941209
2023-08-05 02:00:00,81.86502924704372,49.29449518049201,30.23025546175288
2023-08-05 03:00:00,85.55477102868547,22.932740052784645,41.98625064001621
2023-08-05 04:00:00,13.941883424185075,80.75130370793678,64.75808213499838
2023-08-05 05:00:00,78.44606833143453,74.0563470476927,17.4608609548473
2023-08-05 06:00:00,23.75583355582784,85.01010743788781,70.84895114973088
2023-08-05 07:00:00,91.02328208076177,23.848729324337345,84.0261481289406
2023-08-05 08:00:00,69.35374186362272,50.05713158893003,97.05466772797496
2023-08-05 09:00:00,68.46098013058538,50.73093670436601,41.22779816963215
2023-08-05 10:00:00,84.67075830126257,77.92929813901618,47.16511816642921
2023-08-05 11:00:00,9.411752617482938,29.80500107491852,18.92142491704501
2023-08-05 12:00:00,51.634951287085904,26.672032364151654,42.0772997688514
2023-08-05 13:00:00,1.03502950233423,39.07413881286942,54.82883089927404
2023-08-05 14:00:00,11.079714033161727,40.14975912112675,61.546051275730555
2023-08-05 15:00:00,57.50432289075916,12.755534179238085,7.277025861953171
2023-08-05 16:00:00,8.916906457739527,83.37494869872219,41.747112413062595
2023-08-05 17:00:00,62.93240848615368,65.15669362841103,77.51293273707556
2023-08-05 18:00:00,79.38818044964873,8.573112764059358,88.64875299287769
2023-08-05 19:00:00,53.93183230935928,21.38307555213699,25.884830821375452
2023-08-05 20:00:00,67.35283359130644,46.49871510281785,7.49084436136784
2023-08-05 21:00:00,88.92974803288837,2.86298084337813,13.18419145740785
2023-08-05 22:00:00,40.762733452058995,22.95172483481006,79.94027474375709
2023-08-05 23:00:00,24.987196752465934,65.63107471949638,60.2610132842244
2023-08-06 00:00:00,77.4132004088608,25.69599708884386,66.67004370646426
2023-08-06 01:00:00,48.782664564907186,31.109346073723966,30.931123963284968
2023-08-06 02:00:00,86.22639541982525,7.929819168086784,71.88170030358415
2023-08-06 03:00:00,93.13721595876443,65.04455072349106,74.3883299065636
2023-08-06 04:00:00,20.870916152199236,87.22462617771028,48.76833091158799
2023-08-06 05:00:00,43.58327587630072,33.99982767009335,52.72197318543692
2023-08-06 06:00:00,75.35799265983944,90.04649723507778,39.52083100881897
2023-08-06 07:00:00,15.182471328890557,5.3917454378792495,61.196663310126596
2023-08-06 08:00:00,92.5922514164807,31.015380178810805,40.661546277107504
2023-08-06 09:00:00,12.605922355468415,46.7265927892509,11.071507293888269
2023-08-06 10:00:00,75.23929856192153,47.285037240853576,85.31123652993462
2023-08-06 11:00:00,54.08503167586761,44.995773509896395,11.428767901420551
2023-08-06 12:00:00,70.76424162438865,37.21496785067183,69.49147452948259
2023-08-06 13:00:00,83.08757537713899,78.17054919459419,26.775824729053593
2023-08-06 14:00:00,6.613365865421722,81.87181826392813,14.101003915772495
2023-08-06 15:00:00,2.3441162307126775,78.57803805491679,51.096613890304354
2023-08-06 16:00:00,9.124262640202785,78.70777444886855,10.181385013716628
2023-08-06 17:00:00,48.26161427793028,94.42470761186294,28.38281161627682
2023-08-06 18:00:00,11.699814517010054,62.95890423110725,15.116761552795564
2023-08-06 19:00:00,68.22284174333373,84.40444341314644,5.165749318123861
2023-08-06 20:00:00,89.34455819141411,27.230608233087956,87.32044112860515
2023-08-06 21:00:00,69.36240922057652,44.32535633790367,40.28040592155324
2023-08-06 22:00:00,74.51758667693518,6.043325250605779,12.448735639912902
2023-08-06 23:00:00,91.8127249008026,90.19475363806792,68.71978492068202
2023-08-07 00:00:00,71.63366560688873,18.113393739188528,43.36398812434064
2023-08-07 01:00:00,33.97821361829715,53.43220127724964,98.68271611642717
2023-08-07 02:00:00,33.64050896792308,11.44086581428835,17.501562033438454
2023-08-07 03:00:00,16.398821576136314,9.784430313705663,25.657641076085188
2023-08-07 04:00:00,68.99983334184344,41.670046998907,5.60564815371454
2023-08-07 05:00:00,65.56980309672313,91.40391410628074,70.16460821657883
2023-08-07 06:00:00,81.09762146992354,39.40694799519458,26.14219330386846
2023-08-07 07:00:00,10.847589591560924,87.41699520164529,23.541357439012618
2023-08-07 08:00:00,55.41620959476692,92.26826166375467,61.02507906425739
2023-08-07 09:00:00,43.25227662401208,73.09322659618554,65.0212971821865
2023-08-07 10:00:00,54.447690049959576,2.5578904697659066,50.645419744816294
2023-08-07 11:00:00,50.53250327907589,50.48061438057615,22.950351181418558
2023-08-07 12:00:00,10.55911389313819,95.72460478113445,37.93641827714579
2023-08-07 13:00:00,1.6328898494548643,37.74301313081191,38.76630976049638
2023-08-07 14:00:00,31.747550913059953,11.567194917598595,61.4056496417848
2023-08-07 15:00:00,75.43766765354465,76.55116628481589,20.67131929004885
2023-08-07 16:00:00,42.56668788976637,38.18894314508494,47.7870535928899
2023-08-07 17:00:00,31.346135744973257,27.952631868745566,3.18784359019992
2023-08-07 18:00:00,37.7575628306948,92.48488710458324,20.217130618323704
2023-08-07 19:00:00,13.200288662857657,51.50462107898319,54.68598998192816
2023-08-07 20:00:00,19.89158720118741,84.00459880133691,88.56606255348109
2023-08-07 21:00:00,95.48723271612074,61.544323386716954,44.04047707772886
2023-08-07 22:00:00,8.560510456920165,49.11565971694795,40.44679226865989
2023-08-07 23:00:00,82.79579062363054,17.322228709461715,60.49738685250248
2023-08-08 00:00:00,39.00566282195632,13.43286924329999,1.109462447898213
2023-08-08 01:00:00,45.384777808979365,80.07997506884831,46.53152429232534
2023-08-08 02:00:00,1.2414507853076389,56.29750569926665,50.522677157184994
2023-08-08 03:00:00,60.862424742390246,53.0850091126011,14.025066422300858
2023-08-08 04:00:00,91.79042767633956,38.828069789711996,82.3394462465289
2023-08-08 05:00:00,89.90878293491842,91.27992794568966,21.835322684288837
2023-08-08 06:00:00,21.002530865861424,31.24322657614701,7.410247923513218
2023-08-08 07:00:00,36.25394523755395,17.174390577412527,32.206303855036026
2023-08-08 08:00:00,73.65131319657881,60.64875943994247,14.71149746521074
2023-08-08 09:00:00,39.379876181300226,99.35021666147266,17.660742095021945
2023-08-08 10:00:00,72.42035377872607,61.63949371567362,85.25779675315054
2023-08-08 11:00:00,91.03966859590658,25.37836376616293,2.3580106932948763
2023-08-08 12:00:00,48.94063136037296,22.855582009723932,65.37247933691361
2023-08-08 13:00:00,48.860688395104866,4.52962489149088,47.44097175484562
2023-08-08 14:00:00,33.227945103568594,89.58756404525872,33.69928016190454
2023-08-08 15:00:00,66.88954192457891,92.94001210632567,83.46338041424603
2023-08-08 16:00:00,59.15233685030324,26.869886748296913,86.86131834032425
2023-08-08 17:00:00,98.66730378470146,25.87248638261733,3.664193826130542
2023-08-08 18:00:00,83.03046532633397,44.826080033948664,91.85817019057782
2023-08-08 19:00:00,88.45621539763164,13.844620745613819,55.02103661954674
2023-08-08 20:00:00,42.12693333287708,84.09401915959465,51.2225931388742
2023-08-08 21:00:00,13.963638145259074,86.57784186487653,56.49698856000105
2023-08-08 22:00:00,33.01215912457119,82.07707154767388,16.119773632118957
2023-08-08 23:00:00,63.57552470223145,72.0613158966807,41.87147479647831
2023-08-09 00:00:00,48.188724355549745,85.02603117675271,20.332214171732545
2023-08-09 01:00:00,73.38220640898493,72.93554905159702,5.894165055610321
2023-08-09 02:00:00,85.17661555857757,86.14984117717918,34.896877848740495
2023-08-09 03:00:00,32.196704762474155,2.8408958910801205,32.70198522255359
2023-08-09 04:00:00,96.59637144132665,16.028027835874184,64.66978481678895
2023-08-09 05:00:00,55.357291341592415,61.5927371731563,18.744160891036685
2023-08-09 06:00:00,99.2520971639005,6.774966993153683,42.42945891783357
2023-08-09 07:00:00,50.82361886313197,80.29679931033208,42.61684762609542
2023-08-09 08:00:00,51.047003711234964,51.78840640889739,26.352967631028584
2023-08-09 09:00:00,71.57844526193102,11.67815419531133,60.38997188538234
2023-08-09 10:00:00,42.450951481371874,98.81865589332284,97.62653404087939
2023-08-09 11:00:00,24.924320852882378,38.111501512127504,43.05500968955663
2023-08-09 12:00:00,78.90728104240165,89.59613081155142,83.15830156613906
2023-08-09 13:00:00,45.47269081677098,96.03632710092164,78.34700037375016
2023-08-09 14:00:00,17.101259968756835,83.26086209940878,84.16091547536094
2023-08-09 15:00:00,8.091041101940824,93.14777347199842,39.34295938594958
2023-08-09 16:00:00,38.870114431780536,67.74329816906015,48.872097606482754
2023-08-09 17:00:00,26.147707662838126,81.08957781840955,4.2067309808690565
2023-08-09 18:00:00,13.094404402073154,81.93318838663446,51.63624102636428
2023-08-09 19:00:00,42.707051049828735,66.88610884562571,41.81207646743893
2023-08-09 20:00:00,76.12898373176763,27.649328882996556,33.271414132461295
2023-08-09 21:00:00,50.462271247370815,71.71543086770625,98.40434173871229
2023-08-09 22:00:00,41.55037672673018,83.36421334128087,18.901809121130732
2023-08-09 23:00:00,33.62160290348292,22.260149049065763,5.035357155357434
2023-08-10 00:00:00,23.03939673603114,76.27305058416722,53.10639713139363
2023-08-10 01:00:00,95.3492110336534,13.885689192184955,47.18774224847291
2023-08-10 02:00:00,43.222719907126965,52.85728354940884,68.68587164737419
2023-08-10 03:00:00,14.478467523462141,63.288784262221704,81.9310531587325
2023-08-10 04:00:00,21.662267906177807,89.65788964173552,86.32366024900575
2023-08-10 05:00:00,64.37140695202785,76.47284939602031,31.386608240073826
2023-08-10 06:00:00,23.839261160146435,25.773639876663946,95.66250243544141
2023-08-10 07:00:00,51.3409820587047,55.52336077790639,67.58552022175061
2023-08-10 08:00:00,26.949228747898136,75.1487095285241,43.523255531423665
2023-08-10 09:00:00,81.23195547458738,63.09114208901482,16.328753849838947
2023-08-10 10:00:00,97.20646197935697,16.17204269041708,48.74277701217233
2023-08-10 11:00:00,14.307579234640588,13.201557520003764,51.32573909375249
2023-08-10 12:00:00,99.4856677963204,57.93524787264839,55.22421420962903
2023-08-10 13:00:00,72.34607457453224,68.77655131958166,1.4341870746812866
2023-08-10 14:00:00,89.67064716578008,41.88791072745828,81.72652501203189
2023-08-10 15:00:00,1.5704366215888461,12.749136074637264,57.22889228260351
2023-08-10 16:00:00,26.377262156729454,11.770191753189977,40.17399067100948
2023-08-10 17:00:00,46.92626348463198,35.726518946148786,44.64326116443599
2023-08-10 18:00:00,9.508337698051715,47.92374814457287,9.648001098109356
2023-08-10 19:00:00,74.96336473834899,84.75538015637358,22.41026247287875
2023-08-10 20:00:00,47.68924195882033,52.34575606110331,41.430483780474525
2023-08-10 21:00:00,66.3953789822354,58.496502565193445,64.3875893497756
2023-08-10 22:00:00,36.994151702738336,29.676145123758285,38.01202096898977
2023-08-10 23:00:00,78.82359668173102,7.123178907773035,48.91825784568698
2023-08-11 00:00:00,38.937037454718585,9.121031385900581,86.85095353765843
2023-08-11 01:00:00,18.853927883842456,14.645594645820635,90.60974112452077
2023-08-11 02:00:00,2.1817396776233955,8.652561919165057,84.08419751773546
2023-08-11 03:00:00,95.70385730620178,68.15089445766334,91.91953222051015
2023-08-11 04:00:00,94.37760927910394,82.67968567991088,73.92579990918532
2023-08-11 05:00:00,45.39475085471453,63.232287617389154,29.70799197307811
2023-08-11 06:00:00,90.96477331052866,62.95774080645516,3.706526335653376
2023-08-11 07:00:00,52.17177600490131,11.045615908951563,3.9029630827873065
2023-08-11 08:00:00,27.635555128343285,65.91021550087521,44.22328760729697
2023-08-11 09:00:00,64.55630126710199,23.63329506416944,20.56174311422464
2023-08-11 10:00:00,26.80314074211907,43.12794730513054,57.39832544792502
2023-08-11 11:00:00,30.521602885851657,18.82475626594184,51.16613185717866
2023-08-11 12:00:00,72.9181918068551,16.67888965520883,43.57409325015967
2023-08-11 13:00:00,30.85118064737059,12.063979080041916,97.84342015354862
2023-08-11 14:00:00,24.33394693123243,5.0040593758484,18.76329384302069
2023-08-11 15:00:00,77.17586631660888,36.477027605985995,96.096157618481
2023-08-11 16:00:00,87.39039355366752,29.93646439967556,9.968609207760158
2023-08-11 17:00:00,1.607311733255261,85.19175576157153,56.191828621448565
2023-08-11 18:00:00,48.7407759113579,34.81044028719045,86.72536623581819
2023-08-11 19:00:00,71.55500727241969,9.199028675227003,24.31082866520474
